offer_id,product_url,min_price,max_price
204821120,https://www.takealot.com/x/PLID91067178,1707,2495
222477874,https://www.takealot.com/x/PLID91222923,1688,2468
223164904,https://www.takealot.com/x/PLID51972069,1687,2423
200437302,https://www.takealot.com/x/PLID90290979,1671,2385
220082459,https://www.takealot.com/x/PLID90597298,323,462
220082306,https://www.takealot.com/x/PLID93515796,333,477
214184016,https://www.takealot.com/x/PLID94550122,145,212
208951016,https://www.takealot.com/x/PLID51848121,478,687
223166162,https://www.takealot.com/x/PLID95642584,849,1220
208948991,https://www.takealot.com/x/PLID92679474,128,184
221936212,https://www.takealot.com/x/PLID95697595,1221,1753
200473654,https://www.takealot.com/x/PLID90321240,1860,2656
221936282,https://www.takealot.com/x/PLID95701800,1592,2287
208951807,https://www.takealot.com/x/PLID92724838,127,182
214184024,https://www.takealot.com/x/PLID94738229,800,1142
201099684,https://www.takealot.com/x/PLID90409012,1248,1803
214185818,https://www.takealot.com/x/PLID94753608,573,823
200668771,https://www.takealot.com/x/PLID90396482,406,580
222476913,https://www.takealot.com/x/PLID91296275,442,636
208948899,https://www.takealot.com/x/PLID69239446,442,636
221936037,https://www.takealot.com/x/PLID91290937,778,1118
200412040,https://www.takealot.com/x/PLID90244400,675,964
221929147,https://www.takealot.com/x/PLID95390262,1244,1777
208949228,https://www.takealot.com/x/PLID51971980,437,628
223166217,https://www.takealot.com/x/PLID95642582,768,1102
221936121,https://www.takealot.com/x/PLID95697593,1098,1577
208949860,https://www.takealot.com/x/PLID52542726,121,173
221936283,https://www.takealot.com/x/PLID95701798,1428,2051
204821054,https://www.takealot.com/x/PLID91014722,398,586
200409437,https://www.takealot.com/x/PLID90243117,526,756
221936017,https://www.takealot.com/x/PLID95566131,946,1360
221936214,https://www.takealot.com/x/PLID95697591,1366,1963
221936285,https://www.takealot.com/x/PLID95701796,1787,2566
208948772,https://www.takealot.com/x/PLID69239128,129,186
208948773,https://www.takealot.com/x/PLID69239129,129,187
208950776,https://www.takealot.com/x/PLID52162402,126,182
223166131,https://www.takealot.com/x/PLID51848125,519,746
200461254,https://www.takealot.com/x/PLID90318670,1238,1768
214185871,https://www.takealot.com/x/PLID94753678,519,746
208951810,https://www.takealot.com/x/PLID92724841,128,184
200375260,https://www.takealot.com/x/PLID90221612,549,785
200375287,https://www.takealot.com/x/PLID90221638,467,667
207077654,https://www.takealot.com/x/PLID93210805,518,741
200473713,https://www.takealot.com/x/PLID90321299,518,741
214186716,https://www.takealot.com/x/PLID94507679,518,745
214186316,https://www.takealot.com/x/PLID94754878,533,762
214185819,https://www.takealot.com/x/PLID94753609,512,736
222476916,https://www.takealot.com/x/PLID91296270,441,634
208948890,https://www.takealot.com/x/PLID69239442,422,608
208948336,https://www.takealot.com/x/PLID69232256,128,184
208948549,https://www.takealot.com/x/PLID92679582,129,187
208951614,https://www.takealot.com/x/PLID72108940,2579,3682
208950774,https://www.takealot.com/x/PLID52162398,128,184
200542052,https://www.takealot.com/x/PLID90353349,987,1410
221937664,https://www.takealot.com/x/PLID91290932,758,1088
208949139,https://www.takealot.com/x/PLID72807047,444,634
221930593,https://www.takealot.com/x/PLID91290900,444,634
208950112,https://www.takealot.com/x/PLID69408087,452,663
222477167,https://www.takealot.com/x/PLID91293625,452,663
221937968,https://www.takealot.com/x/PLID95400380,794,1162
221939036,https://www.takealot.com/x/PLID95524088,1496,2188
221938500,https://www.takealot.com/x/PLID95498554,1136,1661
214185122,https://www.takealot.com/x/PLID94688373,1242,1828
201099678,https://www.takealot.com/x/PLID90409006,1369,1977
200474111,https://www.takealot.com/x/PLID90321647,558,797
223166037,https://www.takealot.com/x/PLID51972161,2404,3452
222477749,https://www.takealot.com/x/PLID91289361,351,501
204821412,https://www.takealot.com/x/PLID91722034,351,501
221938777,https://www.takealot.com/x/PLID91289376,603,861
223166352,https://www.takealot.com/x/PLID54517787,311,440
223166327,https://www.takealot.com/x/PLID91290895,423,606
208951786,https://www.takealot.com/x/PLID52350340,423,606
223166326,https://www.takealot.com/x/PLID91291176,743,1061
208949504,https://www.takealot.com/x/PLID51793285,312,456
208948120,https://www.takealot.com/x/PLID72104785,421,603
207077700,https://www.takealot.com/x/PLID93304936,325,468
222477275,https://www.takealot.com/x/PLID91293020,420,615
208949250,https://www.takealot.com/x/PLID41263463,396,567
208951785,https://www.takealot.com/x/PLID52350339,403,576
223166335,https://www.takealot.com/x/PLID91290887,403,576
223166334,https://www.takealot.com/x/PLID91291167,701,1001
222477510,https://www.takealot.com/x/PLID91290852,434,620
208948617,https://www.takealot.com/x/PLID42174367,416,595
200668423,https://www.takealot.com/x/PLID90396142,320,458
208951832,https://www.takealot.com/x/PLID72768538,430,615
222476565,https://www.takealot.com/x/PLID91314258,430,615
222476564,https://www.takealot.com/x/PLID95566110,755,1079
222476563,https://www.takealot.com/x/PLID95686892,1081,1544
222476898,https://www.takealot.com/x/PLID91296297,413,590
208949426,https://www.takealot.com/x/PLID92712688,129,185
208951753,https://www.takealot.com/x/PLID92725365,129,185
208949490,https://www.takealot.com/x/PLID52090582,2377,3393
208950850,https://www.takealot.com/x/PLID49983939,413,590
221929362,https://www.takealot.com/x/PLID91290958,721,1030
201099728,https://www.takealot.com/x/PLID90409056,1001,1446
223165593,https://www.takealot.com/x/PLID91274308,933,1372
204821608,https://www.takealot.com/x/PLID91759117,913,1344
222477516,https://www.takealot.com/x/PLID91290845,416,597
208951513,https://www.takealot.com/x/PLID69408121,416,597
221935807,https://www.takealot.com/x/PLID91291088,724,1040
223166353,https://www.takealot.com/x/PLID72482882,713,1020
207077724,https://www.takealot.com/x/PLID93304962,463,666
222477634,https://www.takealot.com/x/PLID91289974,434,620
201158864,https://www.takealot.com/x/PLID90444663,418,597
221939207,https://www.takealot.com/x/PLID95390271,770,1100
222477541,https://www.takealot.com/x/PLID91290813,389,557
208951059,https://www.takealot.com/x/PLID42174383,389,557
221929276,https://www.takealot.com/x/PLID91291055,675,964
222477484,https://www.takealot.com/x/PLID91290910,412,592
208948873,https://www.takealot.com/x/PLID69239115,412,592
221936532,https://www.takealot.com/x/PLID91291187,717,1031
208948689,https://www.takealot.com/x/PLID51848160,405,579
222476906,https://www.takealot.com/x/PLID91296283,405,579
221929280,https://www.takealot.com/x/PLID91290943,706,1008
221938583,https://www.takealot.com/x/PLID95395529,1639,2367
208950133,https://www.takealot.com/x/PLID68587496,868,1269
222477135,https://www.takealot.com/x/PLID91293745,868,1269
200668632,https://www.takealot.com/x/PLID90396347,314,449
208949110,https://www.takealot.com/x/PLID51972356,319,455
208948430,https://www.takealot.com/x/PLID56141754,276,395
222478053,https://www.takealot.com/x/PLID91297571,276,395
221928887,https://www.takealot.com/x/PLID91297585,448,640
222477960,https://www.takealot.com/x/PLID92597310,619,885
208950238,https://www.takealot.com/x/PLID52542783,123,176
208950239,https://www.takealot.com/x/PLID52542784,123,177
208950240,https://www.takealot.com/x/PLID52542785,123,176
222477959,https://www.takealot.com/x/PLID92597311,791,1130
208950048,https://www.takealot.com/x/PLID69412065,254,363
222477531,https://www.takealot.com/x/PLID91290824,254,363
221931006,https://www.takealot.com/x/PLID91291066,402,575
208951408,https://www.takealot.com/x/PLID51972318,3926,5738
207077723,https://www.takealot.com/x/PLID93304961,426,612
208950392,https://www.takealot.com/x/PLID51972030,426,612
223166233,https://www.takealot.com/x/PLID95642589,745,1072
208951245,https://www.takealot.com/x/PLID91525294,258,379
221939164,https://www.takealot.com/x/PLID95526281,1624,2374
208949961,https://www.takealot.com/x/PLID92712629,129,187
221936120,https://www.takealot.com/x/PLID95697600,1066,1531
221936231,https://www.takealot.com/x/PLID95701805,1386,1990
200428190,https://www.takealot.com/x/PLID90285336,564,807
222477314,https://www.takealot.com/x/PLID91292368,564,807
208948554,https://www.takealot.com/x/PLID92679572,131,189
223165895,https://www.takealot.com/x/PLID72727470,564,807
220082447,https://www.takealot.com/x/PLID54712597,135,196
221929171,https://www.takealot.com/x/PLID95396497,1024,1463
200375248,https://www.takealot.com/x/PLID90221600,961,1372
201099851,https://www.takealot.com/x/PLID90409176,1461,2110
200375246,https://www.takealot.com/x/PLID90221598,929,1327
214184544,https://www.takealot.com/x/PLID94928837,415,593
208949138,https://www.takealot.com/x/PLID72807045,412,589
221931896,https://www.takealot.com/x/PLID91290859,412,589
221929350,https://www.takealot.com/x/PLID91291107,719,1027
222477485,https://www.takealot.com/x/PLID91290909,415,593
208948879,https://www.takealot.com/x/PLID69408110,699,1003
221928835,https://www.takealot.com/x/PLID91291186,688,984
204821570,https://www.takealot.com/x/PLID91759076,2116,3113
200437411,https://www.takealot.com/x/PLID90291085,1272,1816
200437412,https://www.takealot.com/x/PLID90291086,1290,1842
200437414,https://www.takealot.com/x/PLID90291088,1290,1842
223165092,https://www.takealot.com/x/PLID52581359,1272,1816
223165097,https://www.takealot.com/x/PLID52581360,1272,1816
214186641,https://www.takealot.com/x/PLID94755301,1940,2769
208949795,https://www.takealot.com/x/PLID51793294,413,603
222477158,https://www.takealot.com/x/PLID91293643,413,603
221938037,https://www.takealot.com/x/PLID91293682,713,1043
201099889,https://www.takealot.com/x/PLID90409212,386,557
208950637,https://www.takealot.com/x/PLID69412331,257,367
222477537,https://www.takealot.com/x/PLID91290819,257,367
221931007,https://www.takealot.com/x/PLID91291061,408,584
223166908,https://www.takealot.com/x/PLID72532146,408,584
223166907,https://www.takealot.com/x/PLID72689767,560,800
208949137,https://www.takealot.com/x/PLID72835071,408,584
221931894,https://www.takealot.com/x/PLID91290858,408,584
223165100,https://www.takealot.com/x/PLID52581361,1272,1816
208949425,https://www.takealot.com/x/PLID92712687,130,188
222476901,https://www.takealot.com/x/PLID91296292,909,1299
208949475,https://www.takealot.com/x/PLID49983918,909,1299
208951794,https://www.takealot.com/x/PLID92712677,129,187
208951809,https://www.takealot.com/x/PLID92724840,130,188
221929351,https://www.takealot.com/x/PLID91291106,711,1017
208951135,https://www.takealot.com/x/PLID71972581,337,482
223166102,https://www.takealot.com/x/PLID98048542,553,799
201158799,https://www.takealot.com/x/PLID90444599,942,1345
214184625,https://www.takealot.com/x/PLID94122926,1030,1471
223166324,https://www.takealot.com/x/PLID52492734,3072,4387
214184505,https://www.takealot.com/x/PLID94921169,402,575
222476881,https://www.takealot.com/x/PLID91296330,386,551
208948488,https://www.takealot.com/x/PLID51848120,386,551
221929360,https://www.takealot.com/x/PLID91290978,667,952
222477515,https://www.takealot.com/x/PLID91290846,262,375
221931000,https://www.takealot.com/x/PLID91291089,420,600
223166941,https://www.takealot.com/x/PLID72532151,577,824
208950060,https://www.takealot.com/x/PLID49984084,262,375
208951279,https://www.takealot.com/x/PLID50147588,408,596
222477154,https://www.takealot.com/x/PLID91293652,408,596
221937975,https://www.takealot.com/x/PLID91293691,704,1029
220082289,https://www.takealot.com/x/PLID41020702,413,608
223166366,https://www.takealot.com/x/PLID91274315,413,608
223166367,https://www.takealot.com/x/PLID91274360,713,1050
207077801,https://www.takealot.com/x/PLID93339086,619,885
208950241,https://www.takealot.com/x/PLID52542787,125,179
208950798,https://www.takealot.com/x/PLID56141742,124,178
214184233,https://www.takealot.com/x/PLID94754177,619,885
214184234,https://www.takealot.com/x/PLID94754178,619,885
214184235,https://www.takealot.com/x/PLID94754179,619,885
201100754,https://www.takealot.com/x/PLID90409722,343,490
223166375,https://www.takealot.com/x/PLID54517120,343,490
222477764,https://www.takealot.com/x/PLID91289011,343,490
208950202,https://www.takealot.com/x/PLID50147797,136,195
221935839,https://www.takealot.com/x/PLID91289014,587,839
208948856,https://www.takealot.com/x/PLID72148891,380,543
208951715,https://www.takealot.com/x/PLID49983971,380,542
214184626,https://www.takealot.com/x/PLID94122926,1030,1471
222477639,https://www.takealot.com/x/PLID91289947,1030,1471
200375249,https://www.takealot.com/x/PLID90221601,871,1244
222476903,https://www.takealot.com/x/PLID91296290,380,542
223166419,https://www.takealot.com/x/PLID72483141,654,934
221929363,https://www.takealot.com/x/PLID91290953,654,934
222476894,https://www.takealot.com/x/PLID91296309,379,542
223166421,https://www.takealot.com/x/PLID72483102,653,934
221929361,https://www.takealot.com/x/PLID91290961,653,934
208950993,https://www.takealot.com/x/PLID49984076,379,542
214184520,https://www.takealot.com/x/PLID94921186,333,476
201099906,https://www.takealot.com/x/PLID90409229,1230,1777
200375258,https://www.takealot.com/x/PLID90221610,512,732
222476943,https://www.takealot.com/x/PLID91296050,371,533
214185654,https://www.takealot.com/x/PLID94753028,353,507
223166403,https://www.takealot.com/x/PLID48218339,353,507
221938874,https://www.takealot.com/x/PLID91296051,617,887
200375290,https://www.takealot.com/x/PLID90221641,413,591
200375256,https://www.takealot.com/x/PLID90221608,458,655
200375278,https://www.takealot.com/x/PLID90221630,473,676
200375282,https://www.takealot.com/x/PLID90221633,458,655
208950242,https://www.takealot.com/x/PLID52542788,126,180
214186700,https://www.takealot.com/x/PLID94755378,473,676
200375283,https://www.takealot.com/x/PLID90221634,481,687
214184543,https://www.takealot.com/x/PLID94928836,389,557
207077791,https://www.takealot.com/x/PLID93339076,501,716
223166130,https://www.takealot.com/x/PLID43038878,501,716
207077722,https://www.takealot.com/x/PLID93304960,414,595
208950391,https://www.takealot.com/x/PLID51972029,414,595
223166244,https://www.takealot.com/x/PLID51972028,414,595
200461041,https://www.takealot.com/x/PLID90318464,186,265
208950843,https://www.takealot.com/x/PLID50147802,138,199
223166243,https://www.takealot.com/x/PLID95642588,721,1036
208948993,https://www.takealot.com/x/PLID92768870,134,193
201099905,https://www.takealot.com/x/PLID90409228,646,952
221937080,https://www.takealot.com/x/PLID95697599,1029,1477
208951507,https://www.takealot.com/x/PLID49984094,137,198
221936232,https://www.takealot.com/x/PLID95701804,1335,1918
223166443,https://www.takealot.com/x/PLID91290872,344,491
223166442,https://www.takealot.com/x/PLID91291126,582,832
208951784,https://www.takealot.com/x/PLID52350338,344,491
223166444,https://www.takealot.com/x/PLID72483183,582,832
208951014,https://www.takealot.com/x/PLID51848117,389,560
221938844,https://www.takealot.com/x/PLID91296053,673,967
200409438,https://www.takealot.com/x/PLID90243118,408,586
221938919,https://www.takealot.com/x/PLID91296055,710,1019
222476425,https://www.takealot.com/x/PLID91289369,412,589
208949840,https://www.takealot.com/x/PLID72150158,332,475
222476424,https://www.takealot.com/x/PLID91289382,640,914
206347415,https://www.takealot.com/x/PLID92854009,616,885
208951804,https://www.takealot.com/x/PLID49983994,237,340
222477533,https://www.takealot.com/x/PLID91290822,237,340
223167012,https://www.takealot.com/x/PLID72532142,370,529
221932281,https://www.takealot.com/x/PLID91291064,370,529
208951015,https://www.takealot.com/x/PLID51848119,419,602
221938939,https://www.takealot.com/x/PLID91296054,731,1050
